id_pai,coordX,coordY,id,coordX1,coordY1
5,76,153,33,716,558
5,76,153,34,669,463
5,76,153,35,749,398
6,88,329,7,886,378
6,88,329,8,877,205
6,88,329,9,321,146
6,88,329,10,686,126
6,88,329,11,525,166
6,88,329,12,532,344
6,88,329,13,300,283
6,88,329,14,326,470
6,88,329,15,581,505
6,88,329,16,747,477
6,88,329,17,701,299
6,88,329,18,438,259
6,88,329,19,257,372
6,88,329,20,465,524
6,88,329,21,646,397
6,88,329,22,787,302
6,88,329,23,925,289
6,88,329,24,431,151
6,88,329,25,596,211
6,88,329,26,204,232
6,88,329,27,201,109
6,88,329,28,508,91
6,88,329,29,413,392
6,88,329,30,165,449
6,88,329,31,275,549
6,88,329,32,583,564
6,88,329,33,716,558
6,88,329,34,669,463
6,88,329,35,749,398
7,886,378,8,877,205
7,886,378,9,321,146
7,886,378,10,686,126
7,886,378,11,525,166
7,886,378,12,532,344
7,886,378,13,300,283
7,886,378,14,326,470
7,886,378,15,581,505
7,886,378,16,747,477
7,886,378,17,701,299
7,886,378,18,438,259
7,886,378,19,257,372
7,886,378,20,465,524
7,886,378,21,646,397
7,886,378,22,787,302
7,886,378,23,925,289
7,886,378,24,431,151
7,886,378,25,596,211
7,886,378,26,204,232
7,886,378,27,201,109
7,886,378,28,508,91
7,886,378,29,413,392
7,886,378,30,165,449
7,886,378,31,275,549
7,886,378,32,583,564
7,886,378,33,716,558
7,886,378,34,669,463
7,886,378,35,749,398
8,877,205,9,321,146
8,877,205,10,686,126
8,877,205,11,525,166
8,877,205,12,532,344
8,877,205,13,300,283
8,877,205,14,326,470
8,877,205,15,581,505
8,877,205,16,747,477
8,877,205,17,701,299
8,877,205,18,438,259
8,877,205,19,257,372
8,877,205,20,465,524
8,877,205,21,646,397
8,877,205,22,787,302
8,877,205,23,925,289
8,877,205,24,431,151
8,877,205,25,596,211
8,877,205,26,204,232
8,877,205,27,201,109
8,877,205,28,508,91
8,877,205,29,413,392
8,877,205,30,165,449
8,877,205,31,275,549
8,877,205,32,583,564
8,877,205,33,716,558
8,877,205,34,669,463
8,877,205,35,749,398
9,321,146,10,686,126
9,321,146,11,525,166
9,321,146,12,532,344
9,321,146,13,300,283
9,321,146,14,326,470
9,321,146,15,581,505
9,321,146,16,747,477
9,321,146,17,701,299
9,321,146,18,438,259
9,321,146,19,257,372
9,321,146,20,465,524
9,321,146,21,646,397
9,321,146,22,787,302
9,321,146,23,925,289
9,321,146,24,431,151
9,321,146,25,596,211
9,321,146,26,204,232
9,321,146,27,201,109
9,321,146,28,508,91
9,321,146,29,413,392
9,321,146,30,165,449
9,321,146,31,275,549
9,321,146,32,583,564
9,321,146,33,716,558
9,321,146,34,669,463
9,321,146,35,749,398
10,686,126,11,525,166
10,686,126,12,532,344
10,686,126,13,300,283
10,686,126,14,326,470
10,686,126,15,581,505
10,686,126,16,747,477
10,686,126,17,701,299
10,686,126,18,438,259
10,686,126,19,257,372
10,686,126,20,465,524
10,686,126,21,646,397
10,686,126,22,787,302
10,686,126,23,925,289
10,686,126,24,431,151
10,686,126,25,596,211
10,686,126,26,204,232
10,686,126,27,201,109
10,686,126,28,508,91
10,686,126,29,413,392
10,686,126,30,165,449
10,686,126,31,275,549
10,686,126,32,583,564
10,686,126,33,716,558
10,686,126,34,669,463
10,686,126,35,749,398
11,525,166,12,532,344
11,525,166,13,300,283
11,525,166,14,326,470
11,525,166,15,581,505
11,525,166,16,747,477
11,525,166,17,701,299
11,525,166,18,438,259
11,525,166,19,257,372
11,525,166,20,465,524
11,525,166,21,646,397
11,525,166,22,787,302
11,525,166,23,925,289
11,525,166,24,431,151
11,525,166,25,596,211
11,525,166,26,204,232
11,525,166,27,201,109
11,525,166,28,508,91
11,525,166,29,413,392
11,525,166,30,165,449
11,525,166,31,275,549
11,525,166,32,583,564
11,525,166,33,716,558
11,525,166,34,669,463
11,525,166,35,749,398
12,532,344,13,300,283
12,532,344,14,326,470
12,532,344,15,581,505
12,532,344,16,747,477
12,532,344,17,701,299
12,532,344,18,438,259
12,532,344,19,257,372
12,532,344,20,465,524
12,532,344,21,646,397
12,532,344,22,787,302
12,532,344,23,925,289
12,532,344,24,431,151
12,532,344,25,596,211
12,532,344,26,204,232
12,532,344,27,201,109
12,532,344,28,508,91
12,532,344,29,413,392
12,532,344,30,165,449
12,532,344,31,275,549
12,532,344,32,583,564
12,532,344,33,716,558
12,532,344,34,669,463
12,532,344,35,749,398
13,300,283,14,326,470
13,300,283,15,581,505
13,300,283,16,747,477
13,300,283,17,701,299
13,300,283,18,438,259
13,300,283,19,257,372
13,300,283,20,465,524
13,300,283,21,646,397
13,300,283,22,787,302
13,300,283,23,925,289
13,300,283,24,431,151
13,300,283,25,596,211
13,300,283,26,204,232
13,300,283,27,201,109
13,300,283,28,508,91
13,300,283,29,413,392
13,300,283,30,165,449
13,300,283,31,275,549
13,300,283,32,583,564
13,300,283,33,716,558
13,300,283,34,669,463
13,300,283,35,749,398
14,326,470,15,581,505
14,326,470,16,747,477
14,326,470,17,701,299
14,326,470,18,438,259
14,326,470,19,257,372
14,326,470,20,465,524
14,326,470,21,646,397
14,326,470,22,787,302
14,326,470,23,925,289
14,326,470,24,431,151
14,326,470,25,596,211
14,326,470,26,204,232
14,326,470,27,201,109
14,326,470,28,508,91
14,326,470,29,413,392
14,326,470,30,165,449
14,326,470,31,275,549
14,326,470,32,583,564
14,326,470,33,716,558
14,326,470,34,669,463
14,326,470,35,749,398
15,581,505,16,747,477
15,581,505,17,701,299
15,581,505,18,438,259
15,581,505,19,257,372
15,581,505,20,465,524
15,581,505,21,646,397
15,581,505,22,787,302
15,581,505,23,925,289
15,581,505,24,431,151
15,581,505,25,596,211
15,581,505,26,204,232
15,581,505,27,201,109
15,581,505,28,508,91
15,581,505,29,413,392
15,581,505,30,165,449
15,581,505,31,275,549
15,581,505,32,583,564
15,581,505,33,716,558
15,581,505,34,669,463
15,581,505,35,749,398
16,747,477,17,701,299
16,747,477,18,438,259
16,747,477,19,257,372
16,747,477,20,465,524
16,747,477,21,646,397
16,747,477,22,787,302
16,747,477,23,925,289
16,747,477,24,431,151
16,747,477,25,596,211
16,747,477,26,204,232
16,747,477,27,201,109
16,747,477,28,508,91
16,747,477,29,413,392
16,747,477,30,165,449
16,747,477,31,275,549
16,747,477,32,583,564
16,747,477,33,716,558
16,747,477,34,669,463
16,747,477,35,749,398
17,701,299,18,438,259
17,701,299,19,257,372
17,701,299,20,465,524
17,701,299,21,646,397
17,701,299,22,787,302
17,701,299,23,925,289
17,701,299,24,431,151
17,701,299,25,596,211
17,701,299,26,204,232
17,701,299,27,201,109
17,701,299,28,508,91
17,701,299,29,413,392
17,701,299,30,165,449
17,701,299,31,275,549
17,701,299,32,583,564
17,701,299,33,716,558
17,701,299,34,669,463
17,701,299,35,749,398
18,438,259,19,257,372
18,438,259,20,465,524
18,438,259,21,646,397
18,438,259,22,787,302
18,438,259,23,925,289
18,438,259,24,431,151
18,438,259,25,596,211
18,438,259,26,204,232
18,438,259,27,201,109
18,438,259,28,508,91
18,438,259,29,413,392
18,438,259,30,165,449
18,438,259,31,275,549
18,438,259,32,583,564
18,438,259,33,716,558
18,438,259,34,669,463
18,438,259,35,749,398
19,257,372,20,465,524
19,257,372,21,646,397
19,257,372,22,787,302
19,257,372,23,925,289
19,257,372,24,431,151
19,257,372,25,596,211
19,257,372,26,204,232
19,257,372,27,201,109
19,257,372,28,508,91
19,257,372,29,413,392
19,257,372,30,165,449
19,257,372,31,275,549
19,257,372,32,583,564
19,257,372,33,716,558
19,257,372,34,669,463
19,257,372,35,749,398
20,465,524,21,646,397
20,465,524,22,787,302
20,465,524,23,925,289
20,465,524,24,431,151
20,465,524,25,596,211
20,465,524,26,204,232
20,465,524,27,201,109
20,465,524,28,508,91
20,465,524,29,413,392
20,465,524,30,165,449
20,465,524,31,275,549
20,465,524,32,583,564
20,465,524,33,716,558
20,465,524,34,669,463
20,465,524,35,749,398
21,646,397,22,787,302
21,646,397,23,925,289
21,646,397,24,431,151
21,646,397,25,596,211
21,646,397,26,204,232
21,646,397,27,201,109
21,646,397,28,508,91
21,646,397,29,413,392
21,646,397,30,165,449
21,646,397,31,275,549
21,646,397,32,583,564
21,646,397,33,716,558
21,646,397,34,669,463
21,646,397,35,749,398
22,787,302,23,925,289
22,787,302,24,431,151
22,787,302,25,596,211
22,787,302,26,204,232
22,787,302,27,201,109
22,787,302,28,508,91
22,787,302,29,413,392
22,787,302,30,165,449
22,787,302,31,275,549
22,787,302,32,583,564
22,787,302,33,716,558
22,787,302,34,669,463
22,787,302,35,749,398
23,925,289,24,431,151
23,925,289,25,596,211
23,925,289,26,204,232
23,925,289,27,201,109
23,925,289,28,508,91
23,925,289,29,413,392
23,925,289,30,165,449
23,925,289,31,275,549
23,925,289,32,583,564
23,925,289,33,716,558
23,925,289,34,669,463
23,925,289,35,749,398
24,431,151,25,596,211
24,431,151,26,204,232
24,431,151,27,201,109
24,431,151,28,508,91
24,431,151,29,413,392
24,431,151,30,165,449
24,431,151,31,275,549
24,431,151,32,583,564
24,431,151,33,716,558
24,431,151,34,669,463
24,431,151,35,749,398
25,596,211,26,204,232
25,596,211,27,201,109
25,596,211,28,508,91
25,596,211,29,413,392
25,596,211,30,165,449
25,596,211,31,275,549
25,596,211,32,583,564
25,596,211,33,716,558
25,596,211,34,669,463
25,596,211,35,749,398
26,204,232,27,201,109
26,204,232,28,508,91
26,204,232,29,413,392
26,204,232,30,165,449
26,204,232,31,275,549
26,204,232,32,583,564
26,204,232,33,716,558
26,204,232,34,669,463
26,204,232,35,749,398
27,201,109,28,508,91
27,201,109,29,413,392
27,201,109,30,165,449
27,201,109,31,275,549
27,201,109,32,583,564
27,201,109,33,716,558
27,201,109,34,669,463
27,201,109,35,749,398
28,508,91,29,413,392
28,508,91,30,165,449
28,508,91,31,275,549
28,508,91,32,583,564
28,508,91,33,716,558
28,508,91,34,669,463
28,508,91,35,749,398
29,413,392,30,165,449
29,413,392,31,275,549
29,413,392,32,583,564
29,413,392,33,716,558
29,413,392,34,669,463
29,413,392,35,749,398
30,165,449,31,275,549
30,165,449,32,583,564
30,165,449,33,716,558
30,165,449,34,669,463
30,165,449,35,749,398
31,275,549,32,583,564
31,275,549,33,716,558
31,275,549,34,669,463
31,275,549,35,749,398
32,583,564,33,716,558
32,583,564,34,669,463
32,583,564,35,749,398
33,716,558,34,669,463
33,716,558,35,749,398
34,669,463,35,749,398
